WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Belgium,Belgium,2014,6.855329037,10.61701012,0.943549156,71.3420105,0.86095351,-0.008715907,0.511975765,0.797633767,0.251557052,0.469111621,1.050706744,1.409012675,1.681074142,0.245221511,,0.289544444,0.368169546,,,,,,,
Belgium,Belgium,2015,6.904219151,10.62617779,0.885208845,71.3420105,0.869474947,0.052451991,0.46878463,0.80517751,0.239958704,0.459024221,,,1.511810899,0.218969136,,0.289544444,,,,,,,,
Belize,Belize,2007,6.450644493,8.974980354,0.87226665,58.33967972,0.705305934,0.016661799,0.768984437,0.75878334,0.250595719,0.255463123,0.329465747,-0.364076495,2.040014267,0.316249669,,,0.330929011,,,,,,,
Belize,Belize,2014,5.955646515,8.990919113,0.756932497,58.84951782,0.873569071,0.003975893,0.782105386,0.754977345,0.281604409,0.384267181,0.293659955,-0.529483438,2.455256701,0.412256956,,,0.440692961,,,,,,,
Benin,Benin,2006,3.329801559,7.441829681,0.444781214,48.71473694,0.580069304,0.020622425,0.789862454,0.587210357,0.30910027,0.54099381,0.423929036,-0.537963808,1.523722887,0.457601696,,0.4101,0.525684595,,,,,,,
Benin,Benin,2008,3.66713953,7.486889839,0.382373512,49.32585907,0.709476948,0.027437216,0.825245738,0.583623111,0.302546173,0.602834523,0.317722648,-0.510967791,1.727656603,0.471118331,,0.4101,0.455392778,,,,,,,
Benin,Benin,2011,3.870279551,7.473963261,0.477494389,49.94313812,0.772918761,-0.110254616,0.849472225,0.62582016,0.21867846,0.777150393,0.215422764,-0.551610351,1.694988012,0.437949777,0.4344,0.4101,0.405771852,,,,,,,
Benin,Benin,2012,3.193468809,7.492073059,0.523027301,50.10337067,0.768971086,-0.079404496,0.805977643,0.5825243,0.230664536,0.582080483,0.206329972,-0.622193992,1.640371084,0.513664365,,0.4101,0.479119718,,,,,,,
Benin,Benin,2013,3.479412794,7.531852245,0.576823056,50.26442719,0.783240497,-0.053047616,0.855955541,0.702019334,0.216339186,0.546921372,0.188408196,-0.604374588,1.587637544,0.456294686,,0.4101,0.484370649,,,,,,,
Benin,Benin,2014,3.347419262,7.568805695,0.506091297,50.42548752,0.775545776,-0.064482294,0.854826927,0.589645088,0.273385257,0.574232161,0.141973197,-0.583947182,1.68771112,0.504182756,,0.4101,0.521844804,,,,,,,
Benin,Benin,2015,3.624664307,7.598664761,0.434388518,50.58654404,0.733383596,0.001502594,0.850098193,0.592222333,0.373396546,0.514306188,,,2.048731804,0.56521976,,0.4101,,,,,,,,
Bhutan,Bhutan,2013,5.569091797,8.877315521,0.818948984,59.95695114,0.810201466,0.360709548,0.802428126,0.778723419,0.217349902,0.979500771,0.308521092,0.081932478,1.28398931,0.230556324,,0.487366667,0.363140345,,,,,,,
Bhutan,Bhutan,2014,4.938578129,8.916816711,0.880341947,60.28667831,0.834222496,0.275957048,0.650338471,0.858864307,0.324097872,0.958492339,0.429825902,0.220766887,0.991038561,0.20067285,,0.487366667,0.461425006,,,,,,,
Bhutan,Bhutan,2015,5.082128525,8.96965313,0.847574413,60.61640549,0.83010155,0.285040438,0.633955777,0.80964148,0.311589301,0.946393013,,,1.47484684,0.290202588,,0.487366667,,,,,,,,
Bolivia,Bolivia,2006,5.373986244,8.483931541,0.834279954,55.62914658,0.770134747,-0.03618579,0.794484198,0.739242613,0.431944966,0.536309421,-0.392398119,-0.685563385,1.819212556,0.338521987,0.5687,0.541608333,0.477313668,,,,,,,
Bolivia,Bolivia,2007,5.628419399,8.511672974,0.796136498,56.13166428,0.779935241,0.008435897,0.816993952,0.771074533,0.387786239,0.506285906,-0.418243736,-0.677080274,1.94105947,0.344867587,0.5544,0.541608333,0.430871338,,,,,,,
Bolivia,Bolivia,2008,5.297872543,8.554700851,0.785262346,56.63462448,0.725619733,-0.084294051,0.801420391,0.78065443,0.392079622,0.441821098,-0.375534475,-0.739791334,1.877217889,0.354334295,0.5143,0.541608333,0.389795721,,,,,,,
Bolivia,Bolivia,2009,6.085579395,8.571304321,0.831319928,57.13282394,0.778938591,-0.028830485,0.762604535,0.796764374,0.372369289,0.468150496,-0.280197978,-0.804334581,1.977046371,0.324873984,0.4965,0.541608333,0.425632954,0.144024059,,,,,,
Bolivia,Bolivia,2010,5.780620098,8.595536232,0.80718559,57.61849213,0.703341067,-0.061403729,0.781342506,0.766099572,0.349597335,0.376929045,-0.259231269,-0.696534693,1.755123734,0.303622037,,0.541608333,0.429491431,0.104177773,,,,,,
Bolivia,Bolivia,2011,5.778874397,8.63026619,0.816782832,58.08251572,0.781673729,-0.032421138,0.824854314,0.760786295,0.361485541,0.334731668,-0.272866309,-0.686944008,1.734692931,0.300178349,0.4626,0.541608333,0.369390756,,,,,,,
Bolivia,Bolivia,2012,6.018894672,8.664417267,0.780819416,58.51885605,0.86237967,-0.008353052,0.839701414,0.782481372,0.408880144,0.435292631,-0.309578031,-0.73857075,2.167617559,0.360135496,0.467,0.541608333,0.420645505,,,,,,,
Bolivia,Bolivia,2013,5.767428875,8.714550018,0.80273807,58.92489624,0.845931649,-0.060723413,0.811856568,0.759098828,0.410301536,0.433674455,-0.225294665,-0.71160686,1.984656572,0.344114602,0.4806,0.541608333,0.387528688,,,,,,,
Bolivia,Bolivia,2014,5.864798546,8.752264023,0.821344614,59.33093262,0.881058872,0.023669504,0.831854463,0.808609068,0.398219466,0.468561232,-0.201874539,-0.793217242,1.837735891,0.31335023,,0.541608333,0.418411285,,,,,,,
Bolivia,Bolivia,2015,5.834329128,8.778190613,0.828705788,59.73696899,0.88362509,-0.023433717,0.862373948,0.785768449,0.392902851,0.487208784,,,1.857555628,0.318383753,,0.541608333,,,,,,,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2007,4.899806976,9.087108612,0.76560384,66.56183624,0.341565669,0.007758042,0.92612499,0.612803698,0.296465814,0.403552294,-0.250863224,-0.483638912,2.292853594,0.467947751,0.3304,0.321266667,0.385280281,,,,0.247500002,0.155833334,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2009,4.963477135,9.1146698,0.735232174,66.81430054,0.257533818,-0.023807956,0.958739877,0.571649432,0.390204102,,-0.344696254,-0.380585998,2.11041379,0.425188571,,0.321266667,0.444269449,0.174480259,,,0.247500002,0.155833334,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2010,4.66851759,9.123700142,0.772753716,66.94704437,0.364966899,-0.125694498,0.933030069,0.516695261,0.409213185,,-0.41161263,-0.378407329,1.972827196,0.422581077,,0.321266667,0.420592159,0.146243289,,,0.247500002,0.155833334,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2011,4.994670868,9.134000778,0.725242853,67.08414459,0.333312094,-0.031768762,0.924784362,0.596072555,0.325734705,,-0.526510298,-0.364051849,2.048555613,0.410148263,,0.321266667,0.390960336,0.180863276,,,0.247500002,0.155833334,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2012,4.773144722,9.12287426,0.778859854,67.2230072,0.419789314,-0.00828603,0.95342195,0.547962606,0.338240683,0.194952324,-0.338861793,-0.26463443,2.411530972,0.505228937,,0.321266667,0.408409745,,,,0.247500002,0.155833334,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2013,5.123664379,9.148648262,0.766827762,67.36144257,0.39034158,0.047000714,0.969836235,0.543629527,0.314516038,0.1134464,-0.267965227,-0.231114909,2.220200062,0.433322698,,0.321266667,0.372483879,,,,0.247500002,0.155833334,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2014,5.248954296,9.158008575,0.787651718,67.49987793,0.411937386,0.238291308,0.976339638,0.531435847,0.262175202,0.095099099,-0.078180864,-0.260540336,2.243072033,0.427336931,,0.321266667,0.417810291,,,,0.247500002,0.155833334,,
Bosnia and Herzegovina,Bosnia and Herzegovina,2015,5.117177963,9.1783638,0.655723631,67.63831329,0.630698025,-0.046468392,0.959853649,0.533987403,0.28623414,0.194221586,,,2.427489996,0.474380612,,0.321266667,,,,,0.247500002,0.155833334,,
Botswana,Botswana,2006,4.739367008,9.416408539,0.883035779,48.6174736,0.823774636,-0.202891782,0.723239183,0.688109398,0.225759342,0.808195293,0.726164281,0.622999132,2.08861208,0.440694302,,0.62595,0.603420675,,,,,,,
Botswana,Botswana,2008,5.451147079,9.519133568,0.831905305,52.10976028,0.857776403,-0.173712283,0.806226492,0.731179953,0.217885971,0.880429506,0.734843254,0.672558606,2.40270257,0.44077009,,0.62595,0.531419694,,,,,,,
Botswana,Botswana,2010,3.553020239,9.481859207,0.865624785,54.19873428,0.82621938,-0.151669547,0.813985407,0.690273464,0.172184274,0.741012573,0.70137912,0.647308528,1.943522573,0.547005773,,0.62595,0.566113412,0.086771756,,,,,,
Botswana,Botswana,2011,3.519921064,9.520341873,0.860028088,54.66831207,0.812514067,-0.258671939,0.816158473,0.739314616,0.159782797,0.791794062,0.723348975,0.654345214,1.964174747,0.558016717,,0.62595,0.614121079,,,,,,,
Botswana,Botswana,2012,4.835938931,9.547103882,0.836743116,54.90007782,0.799410224,-0.211346135,0.814422846,0.773363888,0.171257362,0.662237763,0.791540921,0.678387165,1.992194295,0.411956042,,0.62595,0.568917334,,,,,,,
Botswana,Botswana,2013,4.128298759,9.615956306,0.855570793,55.01810837,0.767357409,-0.161271662,0.748847783,0.697808683,0.243771017,0.654667675,0.776189625,0.629935086,2.116227388,0.512614906,,0.62595,0.605116904,,,,,,,
Botswana,Botswana,2014,4.031197071,9.639460564,0.859477818,55.13613892,0.791371226,-0.111839406,0.743073821,0.674190462,0.245051414,0.707628131,0.73136431,0.599079192,2.363683701,0.586347818,,0.62595,0.559628487,,,,,,,
Botswana,Botswana,2015,3.761964798,9.654462814,0.815656066,55.25416946,0.857168913,-0.126697809,0.860292971,0.746204019,0.261428148,0.81921792,,,2.291608572,0.609152079,,0.62595,,,,,,,,
Brazil,Brazil,2005,6.636771202,9.410825729,0.882922947,62.13157654,0.882186115,,0.744994044,0.81833744,0.301779836,0.34062475,0.107183121,-0.182091817,2.436181068,0.367073238,0.5664,0.556266667,0.444604039,,,0.066019863,,,0.093811095,0.070637845
Brazil,Brazil,2007,6.320672989,9.485777855,0.886402428,62.62904358,0.776644826,-0.028271927,0.72803849,0.858976424,0.299222767,0.383459598,0.055861548,-0.195054844,2.245498657,0.355262578,0.5523,0.556266667,0.437211186,,,0.066019863,,,0.093811095,0.070637845
Brazil,Brazil,2008,6.691424847,9.524507523,0.878107548,62.87171173,0.781931102,-0.089922264,0.688272774,0.820271671,0.265485525,0.511010051,0.11006479,-0.107231341,2.26857686,0.339027464,0.5437,0.556266667,0.452494115,,,0.066019863,,,0.093811095,0.070637845
Brazil,Brazil,2009,7.000831604,9.512276649,0.912818074,63.11613083,0.766716063,-0.067322649,0.722514987,0.832504809,0.274103165,0.427178532,0.325442463,-0.081380241,2.236214876,0.319421321,0.5387,0.556266667,0.435618281,0.134151205,,0.066019863,,,0.093811095,0.070637845
Brazil,Brazil,2010,6.837331295,9.57558918,0.905528128,63.36358643,0.805949271,-0.066531993,0.656036079,0.816654921,0.249881223,0.511266649,0.26772514,0.028172489,2.255559444,0.32988885,,0.556266667,0.424087554,0.15393424,,0.066019863,,,0.093811095,0.070637845
Brazil,Brazil,2011,7.037816525,9.604468346,0.916252911,63.61283875,0.833655775,-0.085055113,0.662166715,0.807466984,0.267524213,0.502891362,0.168613911,0.047459032,2.039300442,0.289763242,0.531,0.556266667,0.371817768,,,0.066019863,,,0.093811095,0.070637845
Brazil,Brazil,2012,6.660003662,9.612587929,0.890314102,63.86126328,0.848606348,,0.622543156,0.754624903,0.349758685,0.458935678,0.238586619,-0.055238452,2.395508289,0.359685719,0.5267,0.556266667,0.506083131,,,0.066019863,,,0.093811095,0.070637845
Brazil,Brazil,2013,7.140282631,9.63051796,0.910421729,64.105896,0.784814954,-0.107248992,0.706954181,0.81766206,0.275667757,0.393331289,0.042371541,-0.063113317,2.18837595,0.30648309,0.5287,0.556266667,0.403663039,,,0.066019863,,,0.093811095,0.070637845
Brazil,Brazil,2014,6.980998993,9.623100281,0.898316443,64.3505249,0.713814318,-0.127403632,0.710303426,0.788229942,0.273540527,0.355228692,0.197891161,-0.171940386,2.107698202,0.301919281,,0.556266667,0.39518553,,,0.066019863,,,0.093811095,0.070637845
Brazil,Brazil,2015,6.546896935,9.582796097,0.906693101,64.59515381,0.798935294,-0.027783971,0.771339059,0.755194008,0.324699104,0.198534787,,,2.257858753,0.34487465,,0.556266667,,,,0.066019863,,,0.093811095,0.070637845
Bulgaria,Bulgaria,2007,3.843797922,9.600721359,0.831507623,64.8079071,0.5657866,-0.144595906,0.976061046,0.594433486,0.226256058,0.275431663,0.515116513,0.070739046,1.945166588,0.506053269,0.2814,0.332,0.677916467,,,,0.236940295,,0.19657068,
Bulgaria,Bulgaria,2010,3.912276268,9.633131027,0.84327203,65.56493378,0.544536412,-0.15005441,0.940970004,0.545823634,0.237594187,0.365285963,0.42576915,0.111720324,1.968556523,0.503174186,0.3565,0.332,0.381370813,0.222935513,,,0.236940295,,0.19657068,
Bulgaria,Bulgaria,2011,3.875382423,9.655220032,0.860272288,66.14575195,0.663527906,-0.233260646,0.947978675,0.533738077,0.270931035,0.265244752,0.359271646,0.072992451,1.994312286,0.514610469,0.3428,0.332,0.352373332,,,,0.236940295,,0.19657068,
Bulgaria,Bulgaria,2012,4.222297192,9.663409233,0.837966621,66.28061676,0.641256452,-0.177348077,0.938208699,0.573091209,0.236632824,0.342922807,0.367511153,0.079580322,2.167435169,0.513330817,0.3601,0.332,0.396508515,,,,0.236940295,,0.19657068,
Bulgaria,Bulgaria,2013,3.993020535,9.681724548,0.829132318,66.4154892,0.60321337,-0.197171926,0.9620471,0.622750044,0.278313011,0.170892313,0.232785881,0.060112081,2.11749053,0.530297935,,0.332,0.361985534,,,,0.236940295,,0.19657068,
Bulgaria,Bulgaria,2014,4.438439846,9.702789307,0.885949194,66.55036163,0.575595915,-0.06095982,0.954636931,0.627810121,0.235593721,0.140402734,0.21117121,0.075750351,1.997746468,0.450101048,,0.332,0.37690255,,,,0.236940295,,0.19657068,
Burkina Faso,Burkina Faso,2006,3.801490784,7.146544456,0.796405017,46.89991379,0.588338017,0.047754284,0.797700584,0.7162534,0.265572011,0.350875854,-0.113409549,-0.450995862,1.569364429,0.412828684,,0.41505,0.52879709,,,,,,0.143534184,
Burkina Faso,Burkina Faso,2007,4.017130375,7.170958042,0.770785034,47.57655334,0.582292378,-0.041797236,0.832764924,0.650697529,0.280694842,0.423376143,-0.026945785,-0.43127802,1.276766419,0.317830473,,0.41505,0.457366318,,,,,,0.143534184,
Burkina Faso,Burkina Faso,2008,3.846438885,7.210643768,0.726650596,48.19163132,0.612064183,-0.083778158,0.88712436,0.52347374,0.303892225,0.462704718,-0.111945115,-0.327153176,1.417974353,0.368646026,,0.41505,0.477388799,,,,,,0.143534184,
Burkina Faso,Burkina Faso,2010,4.035560608,7.260055065,0.773103535,49.1822319,0.586580753,-0.019447504,0.767335117,0.590039194,0.216673478,0.546770215,-0.212447733,-0.317984223,1.400048018,0.346927762,,0.41505,0.498308599,0.262334883,,,,,0.143534184,
Burkina Faso,Burkina Faso,2011,4.785367489,7.293313503,0.709528148,49.5621109,0.724568486,-0.088069804,0.706798375,0.578625023,0.204735845,0.632864714,-0.443358481,-0.364733398,1.609422922,0.336321712,,0.41505,0.461836189,,,,,,0.143534184,
Burkina Faso,Burkina Faso,2012,3.95500803,7.326239586,0.743765771,49.89596176,0.621848702,-0.053377308,0.726286888,0.544851422,0.29972294,0.617090106,-0.461072952,-0.425179273,1.758125663,0.4445315,,0.41505,0.491721928,,,,,,0.143534184,
Burkina Faso,Burkina Faso,2013,3.325949669,7.332756996,0.745216608,50.20744324,0.741257429,0.001745958,0.764721453,0.629770517,0.286765754,0.633678317,-0.54390204,-0.490318805,1.676622152,0.504103303,,0.41505,0.537466168,,,,,,0.143534184,
Burkina Faso,Burkina Faso,2014,3.481347799,7.342829227,0.742262065,50.5189209,0.709964514,0.014009829,0.800757825,0.613731802,0.255644113,0.54308641,-0.600115299,-0.487839162,2.151571989,0.618028462,,0.41505,0.663458228,,,,,,0.143534184,
Burkina Faso,Burkina Faso,2015,4.418930054,7.357180119,0.705393493,50.83040237,0.659102738,0.020786475,0.692723989,0.579355955,0.359287649,0.668077111,,,2.006526947,0.454075277,,0.41505,,,,,,,0.143534184,
Burundi,Burundi,2008,3.563227654,6.560853004,0.290933818,46.19230652,0.260069311,0.000663625,0.859813631,0.439698309,0.252771467,,-1.168362498,-1.095991611,1.542013407,0.432757467,,0.3336,0.480341643,,,,,,,
Burundi,Burundi,2009,3.791680813,6.559756279,0.325692534,46.58676147,0.427355915,0.000690937,0.718203425,0.640622258,0.163642839,,-0.988589525,-1.102327347,1.496114612,0.394578218,,0.3336,0.492105901,0.383053243,,,,,,
Burundi,Burundi,2011,3.705894232,6.569019318,0.422240019,47.41030884,0.489863038,-0.041422166,0.677107692,0.688906729,0.190344945,,-1.355411291,-1.073173761,1.745887041,0.47111088,,0.3336,0.647604764,,,,,,,
Burundi,Burundi,2014,2.904535055,6.599169254,0.564678133,48.61193848,0.431384981,-0.037401117,0.807618856,0.655663729,0.251094639,,-0.956295192,-0.998633504,2.216345549,0.763063788,,0.3336,0.643123507,,,,,,,
Cambodia,Cambodia,2006,3.568744659,7.668679237,0.793081462,54.04903793,,0.260559738,0.829181135,0.718541205,0.341023296,,-0.653048515,-0.990654051,1.683918357,0.471851736,,0.346071429,0.528521657,,,,,,,
Cambodia,Cambodia,2007,4.15597105,7.75099802,0.675132096,54.69017792,0.818699539,0.120240927,0.878507555,,0.320335418,,-0.665211916,-0.873540819,1.236706376,0.297573388,0.4114,0.346071429,0.532592952,,,,,,,
Cambodia,Cambodia,2008,4.462163925,7.800951004,0.619264305,55.26852036,0.914172947,0.049793858,0.888392031,0.73918283,0.335324019,,-0.652172208,-0.927554071,1.429709673,0.320407242,0.351,0.346071429,0.499195844,,,,,,,
Cambodia,Cambodia,2009,4.110625744,7.786810398,0.818258047,55.78489304,0.937233329,0.156944856,0.96477896,0.796207786,0.187686995,,-0.749272645,-0.907123327,1.312191606,0.31921944,0.3465,0.346071429,0.39061299,0.119404256,,,,,,
Cambodia,Cambodia,2010,4.141072273,7.829349041,0.69716382,56.24340439,0.940131187,0.353990197,0.895714462,0.774444818,0.421966344,,-0.733896196,-0.927016854,1.482190847,0.357924402,0.3344,0.346071429,0.473958999,0.091420725,,,,,,
Cambodia,Cambodia,2011,4.161225319,7.88180542,0.715518951,56.65618896,0.927462399,0.422219872,0.775355637,0.799231231,0.307868689,,-0.619062722,-0.915374339,1.331609726,0.320004225,0.317,0.346071429,0.480547994,,,,,,,
Cambodia,Cambodia,2012,3.898706913,7.935647964,0.605528593,57.04252243,0.955595791,0.250064552,0.890136123,0.820461333,0.351858586,,-0.55018425,-0.798072934,1.701752067,0.4364914,0.3076,0.346071429,0.624613285,,,,,,,
Cambodia,Cambodia,2013,3.674466848,7.991312504,0.650589585,57.41798401,0.940592945,0.166676804,0.811991632,0.791689336,0.44031167,,-0.575977385,-0.819577217,2.037897587,0.554610431,,0.346071429,0.606863678,,,,,,,
Cambodia,Cambodia,2014,3.88330555,8.043223381,0.693434179,57.7934494,0.937544584,0.241879284,0.842555106,0.783240318,0.481934011,,-0.560901701,-0.772127628,2.572756767,0.66251719,,0.346071429,0.540323853,,,,,,,
Cambodia,Cambodia,2015,4.162164688,8.0946455,0.728610277,58.16891479,0.956319809,0.212208703,0.825130224,0.812529683,0.399102688,,,,2.494041204,0.599217355,,0.346071429,,,,,,,,
Cameroon,Cameroon,2006,3.851072073,7.84365654,0.689600766,44.70021057,0.653422654,0.000775065,0.907067657,0.605588019,0.270873696,0.432124376,-0.644385219,-0.980217874,1.855730534,0.481873751,,0.4248,0.478737593,,,,,,,
Cameroon,Cameroon,2007,4.349939346,7.850159645,0.717394173,44.98212433,0.643883944,-0.020320322,0.910349727,0.634789109,0.248631328,0.408499986,-0.699627995,-0.944307089,1.641781569,0.377426326,0.4282,0.4248,0.473127127,,,,,,,
Cameroon,Cameroon,2008,4.291800499,7.853114128,0.696715772,45.30499649,0.580257237,-0.057671931,0.945002794,0.600210786,0.31248498,0.314642787,-0.817744911,-0.907781482,1.765405893,0.411343873,,0.4248,0.490842581,,,,,,,
Cameroon,Cameroon,2009,4.741408348,7.846816063,0.728693902,45.65559006,0.698030412,-0.005371852,0.925447285,0.593138576,0.249821514,0.366200924,-0.771982968,-0.899017692,1.858961105,0.392069399,,0.4248,0.561031938,0.133235842,,,,,,
Cameroon,Cameroon,2010,4.554256916,7.853593349,0.758640707,46.0241394,0.792220175,0.013614229,0.874718666,0.606357396,0.273786336,0.513922989,-0.903296351,-0.909456074,1.602811694,0.351937026,,0.4248,0.496482193,,,,,,,
