2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds,Continent_Africa,Continent_Asia,Continent_Carribbean,Continent_Europe,Continent_MiddleEast,Continent_CentralAmerica,Continent_NorthAmerica,Continent_Oceania,Continent_SouthAmerica,FoodPrice_Index,FoodPrice_Volatility_Index,DietaryEnergy_FromCerealsRootsTubers,ProteinSupply_Avg_Daily_PerCapita,PoliticalStability_And_LackOfViolence_Index
2015,Mali,13100,114.7,,,,,,,,,,,,,,,64.1,96.5,77.0,58.2,58.3,58.2,15.9,16.0,15.9,744.346106077478,661.363720794314,8.8,39.916,4.582098484,0.633753538,17599694,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Malta,13200,6.4,,,,,,,,,,,,,,,100.0,100.0,100.0,81.7,83.7,79.7,24.2,25.5,22.7,,,12.9,95.407,6.61339426,0.91217804,431333,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Mauritania,13400,84.7,,,,,,,,,,,,,,,57.1,58.4,57.9,63.1,64.6,61.6,16.5,17.1,15.8,,,25.2,59.859,3.922664165,0.447086573,4067564,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Mauritius,13500,13.5,,,,,,,,,,,,,,,99.8,99.9,99.9,74.6,77.8,71.4,20.6,22.2,18.6,9116.82771519446,,11.6,39.671,,,1262605,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Mexico,13600,13.2,,,,,,,,,,,,,,,92.1,97.2,96.1,76.7,79.5,73.9,22.4,23.6,21.1,9009.2611626629,6543.45693895617,42.4,79.246,6.236287117,0.719465971,127017224,,,,,,,,0,0,0,0,0,1,0,0,0,,,,,
2015,Moldova,16400,,,,,,,,,,,,,,,,,,,,,,,,,1843.24280182141,1745.99250983752,21.8,44.995,6.017472267,0.595241427,3554150,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Mongolia,13900,22.4,,,,,,,,,,,,,,,59.2,66.4,64.4,68.8,73.2,64.7,17.1,18.8,15.2,3973.43983362286,2322.33835160116,14.5,72.04,4.982719898,0.685510755,2959134,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,Montenegro,14000,4.7,,,,,,,,,,,,,,,99.2,100.0,99.7,76.1,78.1,74.1,19.8,21.0,18.4,6415.03408351413,5554.18672985357,17.3,64.026,5.124921322,0.583317339,622388,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Morocco,14100,27.6,,,,,,,,,,,,,,,65.3,98.7,85.4,74.3,75.4,73.3,19.4,20.1,18.8,2871.51358828203,1903.63426449589,17,60.195,5.160294056,0.693418562,34377511,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2015,Mozambique,14200,78.5,,,,,,,,,,,,,,,37.0,80.6,51.1,57.6,59.4,55.7,16.6,17.2,16.0,525.008155116386,335.463602676707,39.6,32.214,,,27977863,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Myanmar,14300,50.0,,,,,,,,,,,,,,,74.4,92.7,80.6,66.6,68.5,64.6,16.8,17.6,15.7,1203.50538655951,,12.7,34.098,4.223846436,0.80797106,53897154,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,Namibia,14400,45.4,,,,,,,,,,,,,,,84.6,98.2,91.0,65.8,68.3,63.1,17.4,18.5,16.0,4695.76514977115,4029.71507988455,41.3,46.66,,,2458830,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Nepal,14500,35.8,,,,,,,,,,,,,,,91.8,90.9,91.6,69.2,70.8,67.7,17.4,18.3,16.5,732.298716316243,,29.5,18.615,4.812436581,0.763447225,28513700,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,Netherlands,14600,3.8,,,,,,,,,,,,,,,100.0,100.0,100.0,81.9,83.6,80.0,24.2,25.7,22.6,44433.4143287366,21899.7397496594,37.3,90.496,7.324437141,0.903978765,16936520,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,New Zealand,14700,5.7,,,,,,,,,,,,,,,100.0,100.0,100.0,81.6,83.3,80.0,24.7,25.8,23.5,37807.9672760442,,31.4,86.284,7.418120861,0.941784263,4595700,,,,,,,,,,,,,,,,,,,,,
2015,Nicaragua,14800,22.1,,,,,,,,,,,,,,,69.4,99.3,87.0,74.8,77.9,71.5,21.9,23.3,20.3,2086.89500277099,1530.69921418846,41.3,58.779,5.924112797,0.809259176,6082032,,,,,,,,0,0,0,0,0,1,0,0,0,,,,,
2015,Niger,14900,95.5,,,,,,,,,,,,,,,48.6,100.0,58.2,61.8,62.8,60.9,16.2,16.7,15.6,358.958152040005,269.593088879821,13.3,18.732,3.671453714,0.728128314,19899120,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Nigeria,15000,108.8,,,,,,,,,,,,,,,57.3,80.8,68.5,54.5,55.6,53.4,14.2,14.5,13.9,2640.2907388575,,5.6,47.776,4.932914734,0.680470288,182201962,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,North Korea,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,Norway,15100,2.6,,,,,,,,,,,,,,,100.0,100.0,100.0,81.8,83.7,79.8,24.2,25.6,22.6,74734.564089525,39052.9081278372,39.6,80.473,7.603433609,0.947620511,5195921,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Oman,15200,11.6,,,,,,,,,,,,,,,86.1,95.5,93.4,76.6,79.2,75.0,20.9,22.4,19.7,15645.0807292348,,1.2,77.641,,,4490541,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2015,Pakistan,15300,81.1,,,,,,,,,,,,,,,89.9,93.9,91.4,66.4,67.5,65.5,17.8,18.0,17.6,1428.98863660717,916.69892279131,20.6,38.758,4.823194981,0.586546242,188924874,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2015,Panama,15500,17.0,,,,,,,,,,,,,,,88.6,97.7,94.7,77.8,81.1,74.7,24.1,25.7,22.5,13268.1137429275,,18.3,66.592,6.605550289,0.846669197,3929141,,,,,,,,0,0,0,0,0,1,0,0,0,,,,,
2015,Papua New Guinea,15600,57.3,,,,,,,,,,,,,,,32.8,88.0,40.0,62.9,65.4,60.6,15.0,16.6,13.4,,,2.7,13.005,,,7619321,,,,,,,,,,,,,,,,,,,,,
2015,Paraguay,15700,20.5,,,,,,,,,,,,,,,94.9,100.0,98.0,74.0,76.0,72.2,21.2,22.3,20.1,4160.60656240269,2547.84432091865,15,59.666,5.559724331,0.806124747,6639123,,,,,,,,0,0,0,0,0,0,0,0,1,,,,,
2015,Peru,15800,16.9,,,,,,,,,,,,,,,69.2,91.4,86.7,75.5,78.0,73.1,21.6,22.9,20.2,6121.86447303249,3689.34165380909,22.3,78.609,5.577263355,0.802269042,31376670,,,,,,,,0,0,0,0,0,0,0,0,1,,,,,
2015,Philippines,15900,28.0,,,,,,,,,,,,,,,90.3,93.7,91.8,68.5,72.0,65.3,17.1,18.6,15.5,2899.37527818265,1887.65270425548,27.2,44.373,5.547489166,0.911533594,100699395,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,Poland,16000,5.2,,,,,,,,,,,,,,,96.9,99.3,98.3,77.5,81.3,73.6,21.8,24.0,19.2,12494.4661900747,8540.64037280061,27.4,60.539,6.007021904,0.793462157,37999494,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Portugal,16100,3.6,,,,,,,,,,,,,,,100.0,100.0,100.0,81.1,83.9,78.2,24.1,26.0,22.0,19222.9355983016,14303.4135140773,34.8,63.468,5.080866337,0.800440311,10348648,,,,,,,,,,,,,,,,,,,,,
2015,Qatar,16200,8.0,,,,,,,,,,,,,,,100.0,100.0,100.0,78.2,80.0,77.4,21.3,22.2,20.8,74667.1970705737,,0,99.244,6.374529362,,2235355,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2015,Romania,16500,11.1,,,,,,,,,,,,,,,100.0,100.0,100.0,75.0,78.8,71.4,20.2,22.1,17.9,8972.92251840971,6083.27388257552,13.7,54.564,5.777491093,0.795847714,19832389,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Russia,16600,9.6,,,,,,,,,,,,,,,91.2,98.9,96.9,70.5,76.3,64.7,18.6,21.2,15.1,9057.11306037766,5884.24630143694,13.6,74.008,5.995538712,0.685454726,144096812,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Rwanda,16700,41.7,,,,,,,,,,,,,,,71.9,86.6,76.1,66.1,71.1,60.9,18.0,19.7,16.0,697.34822808289,539.36832467501,63.8,28.811,3.483108997,0.907892346,11609666,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Saint Kitts and Nevis,16800,10.5,,,,,,,,,,,,,,,98.3,98.3,98.3,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,
2015,Saint Lucia,16900,14.3,,,,,,,,,,,,,,,95.6,99.5,96.3,75.2,77.9,72.6,21.3,23.1,19.4,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,
2015,Saint Vincent and the Grenadines,17000,18.3,,,,,,,,,,,,,,,95.1,95.1,95.1,73.2,75.2,71.3,20.1,21.0,19.1,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,
2015,Samoa,17100,17.5,,,,,,,,,,,,,,,99.3,97.5,99.0,74.0,77.5,70.9,19.2,21.8,16.7,3938.54884570316,,6.1,19.098,,,193228,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,
2015,San Marino,17200,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,94.19,,,31781,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Sao Tome and Principe,17300,47.3,,,,,,,,,,,,,,,93.6,98.9,97.1,67.5,69.4,65.6,18.3,18.9,17.6,,,18.2,65.092,,,190344,,,,,,,,,,,,,,,,,,,,,
2015,Saudi Arabia,17400,14.5,,,,,,,,,,,,,,,97.0,97.0,97.0,74.5,76.0,73.2,18.7,19.9,17.6,20481.7453220484,,19.9,83.13,6.345491886,0.820207238,31540372,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2015,Senegal,17500,47.2,,,,,,,,,,,,,,,67.3,92.9,78.5,66.7,68.6,64.6,16.8,17.6,15.8,910.788687979603,790.773928563099,42.7,43.721,4.61700058,0.719533265,15129273,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Serbia,17600,6.7,,,,,,,,,,,,,,,98.9,99.4,99.2,75.6,78.4,72.9,19.7,21.4,17.9,5143.94992561858,4186.30325146007,34,55.553,5.317685127,0.545892,7098247,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Seychelles,17700,13.6,,,,,,,,,,,,,,,95.7,95.7,95.7,73.2,78.0,69.1,19.5,22.1,17.0,15476.01944443,,43.8,53.887,,,92900,,,,,,,,,,,,,,,,,,,,,
2015,Sierra Leone,17800,120.4,,,,,,,,,,,,,,,47.8,84.9,62.6,50.1,50.8,49.3,13.0,13.1,12.9,693.408045666733,475.122577718463,12.4,39.942,4.908617973,0.624296129,6453184,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Singapore,17900,2.7,,,,,,,,,,,,,,,,100.0,100.0,83.1,86.1,80.0,25.5,28.0,22.8,52888.7446717529,,23.9,100,6.619524956,0.886890888,5535002,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,Slovak Republic,18000,7.3,,,,,,,,,,,,,,,100.0,100.0,100.0,76.7,80.2,72.9,20.7,22.9,18.0,15962.5722388828,9822.03921204257,18.7,53.598,6.162004471,0.587157667,5424050,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Slovenia,18100,2.6,,,,,,,,,,,,,,,99.4,99.7,99.5,80.8,83.7,77.9,23.6,25.6,21.4,20713.0747463331,12482.600783121,36.7,49.65,5.740642071,0.896007299,2063768,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Solomon Islands,18200,28.1,,,,,,,,,,,,,,,77.2,93.2,80.8,69.2,70.8,67.9,17.0,17.9,16.2,1982.26968977846,,2,22.329,,,583591,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,
2015,Somalia,18300,136.8,,,,,,,,,,,,,,,,,,55.0,56.6,53.5,16.3,16.8,15.8,551.862668608739,,13.8,39.551,5.353644848,0.967869282,10787104,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,South Africa,18400,40.5,,,,,,,,,,,,,,,81.4,99.6,93.2,62.9,66.2,59.3,16.6,18.6,13.7,5691.68676962801,4631.46562919663,42,64.801,4.887325764,0.862449408,54956920,,,,,,,,,,,,,,,,,,,,,
2015,South Korea,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.780211449,0.61584878,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,South Sudan,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,Spain,18500,4.1,,,,,,,,,,,,,,,100.0,100.0,100.0,82.8,85.5,80.1,25.2,27.3,22.9,25831.5823052954,16817.1112122466,41.1,79.579,6.380663395,0.73200047,46418269,,,,,,,,,,,,,,,,,,,,,
2015,Sri Lanka,18600,9.8,,,,,,,,,,,,,,,95.0,98.5,95.6,74.9,78.3,71.6,20.7,21.8,19.4,3926.17439589454,2525.13139568475,4.9,18.356,4.611606598,0.902074754,20966000,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,Sudan,18700,70.1,,,,,,,,,,,,,,,,,,64.1,65.9,62.4,17.8,18.4,17.2,2089.40021206806,1089.00139069334,30.5,33.806,,,40234882,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Suriname,18800,21.3,,,,,,,,,,,,,,,88.4,98.1,94.8,71.6,74.7,68.6,19.3,20.9,17.6,8983.63387597313,3745.91826505452,25.5,66.043,,,542975,,,,,,,,0,0,0,0,0,0,0,0,1,,,,,
2015,Swaziland,18900,60.7,,,,,,,,,,,,,,,68.9,93.6,74.1,58.9,61.1,56.6,16.0,16.9,14.8,3154.7529806827,,6.2,21.308,,,1286970,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Sweden,19000,3.0,,,,,,,,,,,,,,,100.0,100.0,100.0,82.4,84.0,80.7,24.6,25.8,23.3,50272.9415019928,25392.1952485032,43.6,85.815,7.28892231,0.935072064,9798871,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Switzerland,19100,3.9,,,,,,,,,,,,,,,100.0,100.0,100.0,83.4,85.3,81.3,25.5,27.0,23.9,80214.7301520483,41473.7203290565,32,73.912,7.572136879,0.927802444,8286976,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Syria,19200,12.9,,,,,,,,,,,,,,,87.2,92.3,90.1,64.5,69.9,59.9,18.1,19.5,16.7,,,12.4,57.656,3.46191287,0.448270857,18502413,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2015,Tajikistan,19300,44.8,,,,,,,,,,,,,,,66.7,93.1,73.8,69.7,73.6,66.6,18.4,21.0,16.4,925.91188767081,,19,26.782,5.124210835,0.84654212,8481855,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2015,Tanzania,20700,,,,,,,,,,,,,,,,,,,,,,,,,864.857502346707,519.752079051545,36,31.608,3.660597324,0.758684695,53470420,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Thailand,19400,12.3,,,,,,,,,,,,,,,98.0,97.6,97.8,74.9,78.0,71.9,21.0,22.9,19.2,5816.44068998475,,6.1,50.374,6.201762676,0.884916544,67959359,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,The Bahamas,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Timor-Leste,19600,52.6,,,,,,,,,,,,,,,60.5,95.2,71.9,68.3,70.1,66.6,17.1,17.9,16.2,1134.42642789183,,38.5,32.77,,,1245015,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,Togo,19700,78.4,,,,,,,,,,,,,,,44.2,91.4,63.1,59.9,61.1,58.6,15.5,15.9,15.1,547.974683363941,637.140909146152,17.6,39.964,3.768301964,0.771577239,7304578,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Tonga,19800,16.7,,,,,,,,,,,,,,,99.6,99.7,99.6,73.5,76.4,70.6,18.8,21.2,16.4,,,0,23.712,,,106170,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,
2015,Trinidad and Tobago,19900,20.4,,,,,,,,,,,,,,,95.1,95.1,95.1,71.2,74.8,67.9,18.3,20.4,16.2,20444.0785895112,9781.75698521671,31,8.445,,,1360088,,,,,,,,0,0,1,0,0,0,0,0,0,,,,,
2015,Tunisia,20000,14.0,,,,,,,,,,,,,,,93.2,100.0,97.7,75.3,77.8,73.0,19.7,21.4,17.9,3872.51208364171,,31.3,66.842,5.131611824,0.711373389,11107800,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2015,Turkey,20100,13.5,,,,,,,,,,,,,,,100.0,100.0,100.0,75.8,78.9,72.6,21.1,23.0,19.0,9130.02606479616,7958.21113553746,14.9,73.397,5.514465332,0.653196752,78665830,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2015,Turkmenistan,20200,51.4,,,,,,,,,,,,,,,,,,66.3,70.5,62.2,16.7,18.6,14.5,6947.84002260404,,25.8,50.037,5.791460037,0.701358378,5373502,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2015,Tuvalu,20210,27.1,,,,,,,,,,,,,,,97.0,98.3,97.7,,,,,,,,,6.7,59.717,,,9916,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,
2015,UAE,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,UK,20600,4.2,,,,,,,,,,,,,,,100.0,100.0,100.0,81.2,83.0,79.4,24.1,25.3,22.7,43734.0001709187,26073.6588497825,29.4,82.592,6.515445232,0.832926095,65138232,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,USA,20800,6.5,,,,,,,,,,,,,,,98.2,99.4,99.2,79.3,81.6,76.9,23.6,25.0,22.1,55836.7926308733,35463.4802864711,19.4,81.617,6.863946915,0.848753452,321418820,,,,,,,,0,0,0,0,0,0,1,0,0,,,,,
2015,Uganda,20300,54.6,,,,,,,,,,,,,,,75.8,95.5,79.0,62.3,64.3,60.3,17.3,17.9,16.6,675.573466220693,526.632529963152,35,16.101,,,39032383,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Ukraine,20400,9.0,,,,,,,,,,,,,,,97.8,95.5,96.2,71.3,76.1,66.3,18.3,20.5,15.4,2114.95471628444,2471.21756526333,12.1,69.695,3.964542866,0.43059203,45198200,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2015,Uruguay,20900,10.1,,,,,,,,,,,,,,,93.9,100.0,99.7,77.0,80.4,73.3,22.0,24.5,19.1,15573.9009189374,9605.47066781114,16.2,95.311,6.628080368,0.916879654,3431555,,,,,,,,0,0,0,0,0,0,0,0,1,,,,,
2015,Uzbekistan,21000,39.1,,,,,,,,,,,,,,,,98.5,,69.4,72.7,66.1,18.4,19.9,16.6,2132.07244181734,,16,36.365,5.972364426,0.979937136,31299500,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2015,Vanuatu,21100,27.5,,,,,,,,,,,,,,,92.9,98.9,94.5,72.0,74.0,70.1,18.2,19.5,17.0,,,0,26.128,,,264652,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,
2015,Venezuela,21200,14.9,,,,,,,,,,,,,,,77.9,95.0,93.1,74.1,78.5,70.0,21.4,23.4,19.4,,,,,5.568800449,0.512159348,,,,,,,,,0,0,0,0,0,0,0,0,1,,,,,
2015,Vietnam,21300,,,,,,,,,,,,,,,,,,,,,,,,,2111.13802366815,1121.08197137471,24.3,33.593,5.076315403,,91703800,,,,,,,,,,,,,,,,,,,,,
2015,Yemen,21400,41.9,,,,,,,,,,,,,,,,,,65.7,67.2,64.3,16.4,17.2,15.5,,,,,2.982673883,0.609980762,,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2015,Zambia,21500,64.0,,,,,,,,,,,,,,,51.3,85.6,65.4,61.8,64.7,59.0,17.7,18.4,16.8,1307.78861109883,,12.7,40.922,,,16211767,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2015,Zimbabwe,21600,70.7,,,,,,,,,,,,,,,67.3,97.0,76.9,60.7,62.3,59.0,17.8,18.4,17.0,890.416087751634,703.3481162959,31.5,32.376,3.70319128,0.667193294,15602751,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2014,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds,Continent_Africa,Continent_Asia,Continent_Carribbean,Continent_Europe,Continent_MiddleEast,Continent_CentralAmerica,Continent_NorthAmerica,Continent_Oceania,Continent_SouthAmerica,FoodPrice_Index,FoodPrice_Volatility_Index,DietaryEnergy_FromCerealsRootsTubers,ProteinSupply_Avg_Daily_PerCapita,PoliticalStability_And_LackOfViolence_Index
2014,Afghanistan,3000,93.9,,,,,,21.6,21.8,21.5,,,,,,,,,,59.9,61.3,58.6,15.9,16.6,15.2,633.947864294639,,27.7,26.282,3.130895615,0.508514047,31627506,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2014,Albania,3100,14.4,,7.4,,,,26.1,25.6,26.6,,,,,,,,,,77.5,80.6,74.7,21.5,23.7,19.5,4588.64944014811,3417.62423332059,20,56.409,4.813763142,0.734648407,2893654,,,,,,,,0,0,0,1,0,0,0,0,0,6.43,10.30,,,0.47
2014,Algeria,3200,25.6,,5.15,,,,26.2,27,25.5,,,,,,,,,,75.4,77.3,73.6,21.7,22.4,21.0,5484.0668056148,1733.76667327551,31.6,70.129,6.354898453,,38934334,,,,,,,,0,0,0,0,1,0,0,0,0,5.11,5.50,,,
2014,Angola,3300,162.2,,5.08,,,,24.1,24.6,23.5,,,,,,,,,,51.7,53.1,50.2,15.7,16.2,15.0,5232.69050054132,,36.8,43.274,3.794837952,0.374541551,24227524,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2014,Antigua and Barbuda,3400,8.4,,,,,,28.4,29.5,27.3,,,,,,,,,,76.2,78.4,73.9,21.6,22.9,20.1,13432.0792079208,9674.19278522999,11.1,24.19,,,90900,,,,,,,,0,0,1,0,0,0,0,0,0,2.63,,,,0.96
2014,Argentina,3500,12.9,,4.81,,,,27.7,27.5,27.8,,,,,,,,,,76.2,79.8,72.5,21.4,23.7,18.7,12324.9387857728,6811.15005501813,36.6,91.604,6.671114445,0.745057762,42980026,,,,,,,,0,0,0,0,0,0,0,0,1,,,,,0.08
2014,Armenia,3600,14.7,,7.71,,,,26.7,27.4,25.9,,,,,,,,,,74.6,77.5,71.4,19.5,21.2,17.5,3873.53356580682,2874.98536492304,10.7,62.812,4.453083038,0.506487131,3006154,,,,,,,,0,1,0,0,0,0,0,0,0,8.87,11.90,,,
2014,Australia,3700,3.9,,7.93,,,,27.2,26.8,27.6,,,,,,,,,,82.7,84.6,80.7,25.3,26.7,23.9,61995.8296976,29959.8017564572,26,89.289,7.288550377,0.922932267,23464086,,,,,,,,,,,,,,,,,1.36,,,,1.08
2014,Austria,3800,3.7,,7.56,,,,25.4,24.4,26.5,,,,,,,,,,81.4,83.8,78.9,24.1,25.8,22.1,51148.3588760796,24993.9480855937,32.2,65.919,6.949999809,0.885026872,8541575,,,,,,,,0,0,0,1,0,0,0,0,0,1.43,5.90,,,1.29
2014,Azerbaijan,3900,32.9,,6.55,10.62008,10.33241,10.93502,27.4,28.1,26.6,,,,,,,,,,72.5,75.5,69.4,18.7,20.5,16.7,7886.45914367274,,15.6,54.355,5.25153017,0.732772946,9535079,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2014,Bahrain,4100,6.5,,7.6,,,,28.2,28.6,28,,,,,,,,,,76.8,77.8,76.0,19.6,20.2,19.0,24855.2156350086,9035.59732426027,7.5,88.719,6.165133953,,1361930,,,,,,,,0,0,0,0,1,0,0,0,0,2.24,18.50,,,
2014,Bangladesh,4200,39.5,,6.35,,,,21,21.2,20.7,,,,,,,,,,71.4,72.7,70.2,18.8,19.3,18.4,1086.80008676935,651.094921370737,19.8,33.516,4.635564804,0.735512853,159077513,,,,,,,,0,1,0,0,0,0,0,0,0,7.99,4.50,,,
2014,Barbados,4300,13.3,,6.65,,,,28.7,30,27.4,,,,,,,,,,75.4,77.7,72.9,19.7,21.3,17.9,15366.2926106288,10130.373026099,16.7,31.554,,,283380,,,,,,,,0,0,1,0,0,0,0,0,0,2.39,5.40,,,1.35
2014,Belarus,4400,4.7,,,,,,26.6,26.2,27.1,,,,,,,,,,72.0,77.7,66.3,18.7,21.5,15.0,8025.30435552468,4146.71327223846,26.6,76.277,5.812400818,0.647184551,9483000,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,0.12
2014,Belgium,4500,4.2,,7.51,11.38096,11.22817,11.58017,25.5,24.7,26.2,,,,,,,,,,80.9,83.3,78.4,23.9,25.7,22.0,47299.8601085612,22858.3973671298,39.3,97.818,6.855329037,0.86095351,11231213,,,,,,,,0,0,0,1,0,0,0,0,0,1.68,6.00,,,0.71
2014,Belize,4600,17.0,,6.34,,,,28.9,30.2,27.5,,,,,,,,,,70.0,72.9,67.4,17.0,18.4,15.8,4884.3686203818,3203.41509088039,3.1,44.124,5.955646515,0.873569071,351706,,,,,,,,0,0,0,0,0,1,0,0,0,,,,,0.05
2014,Benin,4700,102.1,,6.22,,,,23.4,24.3,22.6,,,,,,,,,,59.7,60.7,58.5,15.6,16.2,15.0,903.464924007693,548.419886709737,8.4,43.514,3.347419262,0.775545776,10598482,,,,,,,,1,0,0,0,0,0,0,0,0,8.07,21.80,,,0.05
