2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2015,Philippines,15900,28.0,,,,,,,,,,,,,,,90.3,93.7,91.8,68.5,72.0,65.3,17.1,18.6,15.5,2899.37527818265,1887.65270425548,27.2,44.373,5.547489166,0.911533594,100699395,,,,,,,
2015,Poland,16000,5.2,,,,,,,,,,,,,,,96.9,99.3,98.3,77.5,81.3,73.6,21.8,24.0,19.2,12494.4661900747,8540.64037280061,27.4,60.539,6.007021904,0.793462157,37999494,,,,,,,
2015,Portugal,16100,3.6,,,,,,,,,,,,,,,100.0,100.0,100.0,81.1,83.9,78.2,24.1,26.0,22.0,19222.9355983016,14303.4135140773,34.8,63.468,5.080866337,0.800440311,10348648,,,,,,,
2015,Qatar,16200,8.0,,,,,,,,,,,,,,,100.0,100.0,100.0,78.2,80.0,77.4,21.3,22.2,20.8,74667.1970705737,,0,99.244,6.374529362,,2235355,,,,,,,
2015,Romania,16500,11.1,,,,,,,,,,,,,,,100.0,100.0,100.0,75.0,78.8,71.4,20.2,22.1,17.9,8972.92251840971,6083.27388257552,13.7,54.564,5.777491093,0.795847714,19832389,,,,,,,
2015,Russia,16600,9.6,,,,,,,,,,,,,,,91.2,98.9,96.9,70.5,76.3,64.7,18.6,21.2,15.1,9057.11306037766,5884.24630143694,13.6,74.008,5.995538712,0.685454726,144096812,,,,,,,
2015,Rwanda,16700,41.7,,,,,,,,,,,,,,,71.9,86.6,76.1,66.1,71.1,60.9,18.0,19.7,16.0,697.34822808289,539.36832467501,63.8,28.811,3.483108997,0.907892346,11609666,,,,,,,
2015,Saint Kitts and Nevis,16800,10.5,,,,,,,,,,,,,,,98.3,98.3,98.3,,,,,,,,,,,,,,,,,,,,
2015,Saint Lucia,16900,14.3,,,,,,,,,,,,,,,95.6,99.5,96.3,75.2,77.9,72.6,21.3,23.1,19.4,,,,,,,,,,,,,,
2015,Saint Vincent and the Grenadines,17000,18.3,,,,,,,,,,,,,,,95.1,95.1,95.1,73.2,75.2,71.3,20.1,21.0,19.1,,,,,,,,,,,,,,
2015,Samoa,17100,17.5,,,,,,,,,,,,,,,99.3,97.5,99.0,74.0,77.5,70.9,19.2,21.8,16.7,3938.54884570316,,6.1,19.098,,,193228,,,,,,,
2015,San Marino,17200,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,94.19,,,31781,,,,,,,
2015,Sao Tome and Principe,17300,47.3,,,,,,,,,,,,,,,93.6,98.9,97.1,67.5,69.4,65.6,18.3,18.9,17.6,,,18.2,65.092,,,190344,,,,,,,
2015,Saudi Arabia,17400,14.5,,,,,,,,,,,,,,,97.0,97.0,97.0,74.5,76.0,73.2,18.7,19.9,17.6,20481.7453220484,,19.9,83.13,6.345491886,0.820207238,31540372,,,,,,,
2015,Senegal,17500,47.2,,,,,,,,,,,,,,,67.3,92.9,78.5,66.7,68.6,64.6,16.8,17.6,15.8,910.788687979603,790.773928563099,42.7,43.721,4.61700058,0.719533265,15129273,,,,,,,
2015,Serbia,17600,6.7,,,,,,,,,,,,,,,98.9,99.4,99.2,75.6,78.4,72.9,19.7,21.4,17.9,5143.94992561858,4186.30325146007,34,55.553,5.317685127,0.545892,7098247,,,,,,,
2015,Seychelles,17700,13.6,,,,,,,,,,,,,,,95.7,95.7,95.7,73.2,78.0,69.1,19.5,22.1,17.0,15476.01944443,,43.8,53.887,,,92900,,,,,,,
2015,Sierra Leone,17800,120.4,,,,,,,,,,,,,,,47.8,84.9,62.6,50.1,50.8,49.3,13.0,13.1,12.9,693.408045666733,475.122577718463,12.4,39.942,4.908617973,0.624296129,6453184,,,,,,,
2015,Singapore,17900,2.7,,,,,,,,,,,,,,,,100.0,100.0,83.1,86.1,80.0,25.5,28.0,22.8,52888.7446717529,,23.9,100,6.619524956,0.886890888,5535002,,,,,,,
2015,Slovak Republic,18000,7.3,,,,,,,,,,,,,,,100.0,100.0,100.0,76.7,80.2,72.9,20.7,22.9,18.0,15962.5722388828,9822.03921204257,18.7,53.598,6.162004471,0.587157667,5424050,,,,,,,
2015,Slovenia,18100,2.6,,,,,,,,,,,,,,,99.4,99.7,99.5,80.8,83.7,77.9,23.6,25.6,21.4,20713.0747463331,12482.600783121,36.7,49.65,5.740642071,0.896007299,2063768,,,,,,,
2015,Solomon Islands,18200,28.1,,,,,,,,,,,,,,,77.2,93.2,80.8,69.2,70.8,67.9,17.0,17.9,16.2,1982.26968977846,,2,22.329,,,583591,,,,,,,
2015,Somalia,18300,136.8,,,,,,,,,,,,,,,,,,55.0,56.6,53.5,16.3,16.8,15.8,551.862668608739,,13.8,39.551,5.353644848,0.967869282,10787104,,,,,,,
2015,South Africa,18400,40.5,,,,,,,,,,,,,,,81.4,99.6,93.2,62.9,66.2,59.3,16.6,18.6,13.7,5691.68676962801,4631.46562919663,42,64.801,4.887325764,0.862449408,54956920,,,,,,,
2015,South Korea,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.780211449,0.61584878,,,,,,,,
2015,South Sudan,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Spain,18500,4.1,,,,,,,,,,,,,,,100.0,100.0,100.0,82.8,85.5,80.1,25.2,27.3,22.9,25831.5823052954,16817.1112122466,41.1,79.579,6.380663395,0.73200047,46418269,,,,,,,
2015,Sri Lanka,18600,9.8,,,,,,,,,,,,,,,95.0,98.5,95.6,74.9,78.3,71.6,20.7,21.8,19.4,3926.17439589454,2525.13139568475,4.9,18.356,4.611606598,0.902074754,20966000,,,,,,,
2015,Sudan,18700,70.1,,,,,,,,,,,,,,,,,,64.1,65.9,62.4,17.8,18.4,17.2,2089.40021206806,1089.00139069334,30.5,33.806,,,40234882,,,,,,,
2015,Suriname,18800,21.3,,,,,,,,,,,,,,,88.4,98.1,94.8,71.6,74.7,68.6,19.3,20.9,17.6,8983.63387597313,3745.91826505452,25.5,66.043,,,542975,,,,,,,
2015,Swaziland,18900,60.7,,,,,,,,,,,,,,,68.9,93.6,74.1,58.9,61.1,56.6,16.0,16.9,14.8,3154.7529806827,,6.2,21.308,,,1286970,,,,,,,
2015,Sweden,19000,3.0,,,,,,,,,,,,,,,100.0,100.0,100.0,82.4,84.0,80.7,24.6,25.8,23.3,50272.9415019928,25392.1952485032,43.6,85.815,7.28892231,0.935072064,9798871,,,,,,,
2015,Switzerland,19100,3.9,,,,,,,,,,,,,,,100.0,100.0,100.0,83.4,85.3,81.3,25.5,27.0,23.9,80214.7301520483,41473.7203290565,32,73.912,7.572136879,0.927802444,8286976,,,,,,,
2015,Syria,19200,12.9,,,,,,,,,,,,,,,87.2,92.3,90.1,64.5,69.9,59.9,18.1,19.5,16.7,,,12.4,57.656,3.46191287,0.448270857,18502413,,,,,,,
2015,Tajikistan,19300,44.8,,,,,,,,,,,,,,,66.7,93.1,73.8,69.7,73.6,66.6,18.4,21.0,16.4,925.91188767081,,19,26.782,5.124210835,0.84654212,8481855,,,,,,,
2015,Tanzania,20700,,,,,,,,,,,,,,,,,,,,,,,,,864.857502346707,519.752079051545,36,31.608,3.660597324,0.758684695,53470420,,,,,,,
2015,Thailand,19400,12.3,,,,,,,,,,,,,,,98.0,97.6,97.8,74.9,78.0,71.9,21.0,22.9,19.2,5816.44068998475,,6.1,50.374,6.201762676,0.884916544,67959359,,,,,,,
2015,The Bahamas,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Timor-Leste,19600,52.6,,,,,,,,,,,,,,,60.5,95.2,71.9,68.3,70.1,66.6,17.1,17.9,16.2,1134.42642789183,,38.5,32.77,,,1245015,,,,,,,
2015,Togo,19700,78.4,,,,,,,,,,,,,,,44.2,91.4,63.1,59.9,61.1,58.6,15.5,15.9,15.1,547.974683363941,637.140909146152,17.6,39.964,3.768301964,0.771577239,7304578,,,,,,,
2015,Tonga,19800,16.7,,,,,,,,,,,,,,,99.6,99.7,99.6,73.5,76.4,70.6,18.8,21.2,16.4,,,0,23.712,,,106170,,,,,,,
2015,Trinidad and Tobago,19900,20.4,,,,,,,,,,,,,,,95.1,95.1,95.1,71.2,74.8,67.9,18.3,20.4,16.2,20444.0785895112,9781.75698521671,31,8.445,,,1360088,,,,,,,
2015,Tunisia,20000,14.0,,,,,,,,,,,,,,,93.2,100.0,97.7,75.3,77.8,73.0,19.7,21.4,17.9,3872.51208364171,,31.3,66.842,5.131611824,0.711373389,11107800,,,,,,,
2015,Turkey,20100,13.5,,,,,,,,,,,,,,,100.0,100.0,100.0,75.8,78.9,72.6,21.1,23.0,19.0,9130.02606479616,7958.21113553746,14.9,73.397,5.514465332,0.653196752,78665830,,,,,,,
2015,Turkmenistan,20200,51.4,,,,,,,,,,,,,,,,,,66.3,70.5,62.2,16.7,18.6,14.5,6947.84002260404,,25.8,50.037,5.791460037,0.701358378,5373502,,,,,,,
2015,Tuvalu,20210,27.1,,,,,,,,,,,,,,,97.0,98.3,97.7,,,,,,,,,6.7,59.717,,,9916,,,,,,,
2015,UAE,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,UK,20600,4.2,,,,,,,,,,,,,,,100.0,100.0,100.0,81.2,83.0,79.4,24.1,25.3,22.7,43734.0001709187,26073.6588497825,29.4,82.592,6.515445232,0.832926095,65138232,,,,,,,
2015,USA,20800,6.5,,,,,,,,,,,,,,,98.2,99.4,99.2,79.3,81.6,76.9,23.6,25.0,22.1,55836.7926308733,35463.4802864711,19.4,81.617,6.863946915,0.848753452,321418820,,,,,,,
2015,Uganda,20300,54.6,,,,,,,,,,,,,,,75.8,95.5,79.0,62.3,64.3,60.3,17.3,17.9,16.6,675.573466220693,526.632529963152,35,16.101,,,39032383,,,,,,,
2015,Ukraine,20400,9.0,,,,,,,,,,,,,,,97.8,95.5,96.2,71.3,76.1,66.3,18.3,20.5,15.4,2114.95471628444,2471.21756526333,12.1,69.695,3.964542866,0.43059203,45198200,,,,,,,
2015,Uruguay,20900,10.1,,,,,,,,,,,,,,,93.9,100.0,99.7,77.0,80.4,73.3,22.0,24.5,19.1,15573.9009189374,9605.47066781114,16.2,95.311,6.628080368,0.916879654,3431555,,,,,,,
2015,Uzbekistan,21000,39.1,,,,,,,,,,,,,,,,98.5,,69.4,72.7,66.1,18.4,19.9,16.6,2132.07244181734,,16,36.365,5.972364426,0.979937136,31299500,,,,,,,
2015,Vanuatu,21100,27.5,,,,,,,,,,,,,,,92.9,98.9,94.5,72.0,74.0,70.1,18.2,19.5,17.0,,,0,26.128,,,264652,,,,,,,
2015,Venezuela,21200,14.9,,,,,,,,,,,,,,,77.9,95.0,93.1,74.1,78.5,70.0,21.4,23.4,19.4,,,,,5.568800449,0.512159348,,,,,,,,
2015,Vietnam,21300,,,,,,,,,,,,,,,,,,,,,,,,,2111.13802366815,1121.08197137471,24.3,33.593,5.076315403,,91703800,,,,,,,
2015,Yemen,21400,41.9,,,,,,,,,,,,,,,,,,65.7,67.2,64.3,16.4,17.2,15.5,,,,,2.982673883,0.609980762,,,,,,,,
2015,Zambia,21500,64.0,,,,,,,,,,,,,,,51.3,85.6,65.4,61.8,64.7,59.0,17.7,18.4,16.8,1307.78861109883,,12.7,40.922,,,16211767,,,,,,,
2015,Zimbabwe,21600,70.7,,,,,,,,,,,,,,,67.3,97.0,76.9,60.7,62.3,59.0,17.8,18.4,17.0,890.416087751634,703.3481162959,31.5,32.376,3.70319128,0.667193294,15602751,,,,,,,
2014,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2014,Afghanistan,3000,93.9,,,,,,21.6,21.8,21.5,,,,,,,,,,59.9,61.3,58.6,15.9,16.6,15.2,633.947864294639,,27.7,26.282,3.130895615,0.508514047,31627506,,,,,,,
2014,Albania,3100,14.4,,7.4,,,,26.1,25.6,26.6,,,,,,,,,,77.5,80.6,74.7,21.5,23.7,19.5,4588.64944014811,3417.62423332059,20,56.409,4.813763142,0.734648407,2893654,,,,,,,
2014,Algeria,3200,25.6,,5.15,,,,26.2,27,25.5,,,,,,,,,,75.4,77.3,73.6,21.7,22.4,21.0,5484.0668056148,1733.76667327551,31.6,70.129,6.354898453,,38934334,,,,,,,
2014,Angola,3300,162.2,,5.08,,,,24.1,24.6,23.5,,,,,,,,,,51.7,53.1,50.2,15.7,16.2,15.0,5232.69050054132,,36.8,43.274,3.794837952,0.374541551,24227524,,,,,,,
2014,Antigua and Barbuda,3400,8.4,,,,,,28.4,29.5,27.3,,,,,,,,,,76.2,78.4,73.9,21.6,22.9,20.1,13432.0792079208,9674.19278522999,11.1,24.19,,,90900,,,,,,,
2014,Argentina,3500,12.9,,4.81,,,,27.7,27.5,27.8,,,,,,,,,,76.2,79.8,72.5,21.4,23.7,18.7,12324.9387857728,6811.15005501813,36.6,91.604,6.671114445,0.745057762,42980026,,,,,,,
2014,Armenia,3600,14.7,,7.71,,,,26.7,27.4,25.9,,,,,,,,,,74.6,77.5,71.4,19.5,21.2,17.5,3873.53356580682,2874.98536492304,10.7,62.812,4.453083038,0.506487131,3006154,,,,,,,
2014,Australia,3700,3.9,,7.93,,,,27.2,26.8,27.6,,,,,,,,,,82.7,84.6,80.7,25.3,26.7,23.9,61995.8296976,29959.8017564572,26,89.289,7.288550377,0.922932267,23464086,,,,,,,
2014,Austria,3800,3.7,,7.56,,,,25.4,24.4,26.5,,,,,,,,,,81.4,83.8,78.9,24.1,25.8,22.1,51148.3588760796,24993.9480855937,32.2,65.919,6.949999809,0.885026872,8541575,,,,,,,
2014,Azerbaijan,3900,32.9,,6.55,10.62008,10.33241,10.93502,27.4,28.1,26.6,,,,,,,,,,72.5,75.5,69.4,18.7,20.5,16.7,7886.45914367274,,15.6,54.355,5.25153017,0.732772946,9535079,,,,,,,
2014,Bahrain,4100,6.5,,7.6,,,,28.2,28.6,28,,,,,,,,,,76.8,77.8,76.0,19.6,20.2,19.0,24855.2156350086,9035.59732426027,7.5,88.719,6.165133953,,1361930,,,,,,,
2014,Bangladesh,4200,39.5,,6.35,,,,21,21.2,20.7,,,,,,,,,,71.4,72.7,70.2,18.8,19.3,18.4,1086.80008676935,651.094921370737,19.8,33.516,4.635564804,0.735512853,159077513,,,,,,,
2014,Barbados,4300,13.3,,6.65,,,,28.7,30,27.4,,,,,,,,,,75.4,77.7,72.9,19.7,21.3,17.9,15366.2926106288,10130.373026099,16.7,31.554,,,283380,,,,,,,
2014,Belarus,4400,4.7,,,,,,26.6,26.2,27.1,,,,,,,,,,72.0,77.7,66.3,18.7,21.5,15.0,8025.30435552468,4146.71327223846,26.6,76.277,5.812400818,0.647184551,9483000,,,,,,,
2014,Belgium,4500,4.2,,7.51,11.38096,11.22817,11.58017,25.5,24.7,26.2,,,,,,,,,,80.9,83.3,78.4,23.9,25.7,22.0,47299.8601085612,22858.3973671298,39.3,97.818,6.855329037,0.86095351,11231213,,,,,,,
2014,Belize,4600,17.0,,6.34,,,,28.9,30.2,27.5,,,,,,,,,,70.0,72.9,67.4,17.0,18.4,15.8,4884.3686203818,3203.41509088039,3.1,44.124,5.955646515,0.873569071,351706,,,,,,,
2014,Benin,4700,102.1,,6.22,,,,23.4,24.3,22.6,,,,,,,,,,59.7,60.7,58.5,15.6,16.2,15.0,903.464924007693,548.419886709737,8.4,43.514,3.347419262,0.775545776,10598482,,,,,,,
2014,Bhutan,4800,34.4,,7.07,,,,23.8,24.2,23.4,,,,,,,,,,69.4,69.7,69.2,20.4,20.3,20.4,2560.52213174131,1301.10706338384,8.5,37.898,4.938578129,0.834222496,765008,,,,,,,
2014,Bolivia,4900,39.8,,6.34,,,,25.9,27.3,24.6,,,,,,,,,,70.4,72.9,68.0,21.3,22.4,20.2,3124.08076212353,1424.3145369751,53.1,68.107,5.864798546,0.881058872,10561887,,,,,,,
2014,Bosnia and Herzegovina,5000,5.7,,6.85,9.15501,7.75414,10.619,26.1,25.7,26.5,,,,,,,,,,77.2,79.6,74.8,20.5,22.0,18.8,4851.66052786926,3827.97370867453,21.4,39.616,5.248954296,0.411937386,3817554,,,,,,,
2014,Botswana,5100,44.8,,7.27,,,,24.7,26.6,22.9,,,,,,,,,,65.1,67.7,62.5,17.2,18.3,15.9,7153.44432535212,3478.06897088328,9.5,57.187,4.031197071,0.791371226,2219937,,,,,,,
2014,Brazil,5200,16.2,,6.27,,,,25.9,26,25.9,,,,,,,,,,74.8,78.5,71.2,21.5,23.2,19.6,11728.7993875108,7336.7999599812,9.9,85.433,6.980998993,0.713814318,206077898,,,,,,,
2014,Brunei,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bulgaria,5400,10.9,,7.39,,,,26,25.3,26.7,,,,,,,,,,74.3,77.8,70.9,19.5,21.5,17.2,7851.26542804234,4676.17921288126,20,73.626,4.438439846,0.575595915,7223938,,,,,,,
2014,Burkina Faso,5500,92.4,,6.02,,,,22.1,22,22.1,,,,,,,,,,59.3,60.1,58.5,15.3,15.8,14.7,713.456441626675,245.768035372049,18.9,29.024,3.481347799,0.709964514,17589198,,,,,,,
2014,Burundi,5600,84.6,,6.05,,,,20.9,21.3,20.4,,,,,,,,,,59.1,61.1,57.1,16.5,17.1,15.7,286.002335872952,151.451414775405,30.5,11.761,2.904535055,0.431384981,10816860,,,,,,,
2014,Cambodia,5700,30.6,,7.2,,,,21.9,22,21.9,,,,,,,,,,68.3,70.2,66.1,17.2,17.8,16.4,1094.57668777899,761.270918756407,20.3,20.514,3.88330555,0.937544584,15328136,,,,,,,
2014,Cameroon,5800,90.6,,6.25,,,,24.4,25.1,23.8,,,,,,,,,,56.7,58.3,55.0,16.4,17.0,15.7,1407.40341322234,963.824817694597,31.1,53.819,4.240441322,0.794645548,22773014,,,,,,,
2014,Canada,5900,5.0,,7.98,,,,27.2,26.8,27.6,,,,,,,,,,82.0,84.0,80.0,24.9,26.3,23.3,50185.4814970346,28287.5037498792,25.1,81.65,7.30425787,0.93889761,35543658,,,,,,,
2014,Cape Verde,6000,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Central African Republic,6100,134.0,,,,,,22.4,23.2,21.6,,,,,,,,,,50.8,52.5,49.1,15.9,16.6,15.0,351.994226017866,,,39.759,,,4804316,,,,,,,
2014,Chad,6200,142.9,,5.12,,,,22.3,22.5,22.1,,,,,,,,,,52.6,54.0,51.3,15.8,16.3,15.2,1024.66835402191,671.699870432553,14.9,22.341,3.460182905,0.566795349,13587053,,,,,,,
2014,Chile,6300,8.3,,7.83,,,,27.8,28,27.6,,,,,,,,,,80.3,83.2,77.2,24.3,26.1,22.1,14566.1490549183,9012.64169783603,15.8,89.356,6.844238281,0.733326375,17762647,,,,,,,
2014,China,6400,11.4,,6.45,,,,23.9,23.6,24.2,,,,,,,,,,75.8,77.4,74.4,19.6,20.8,18.5,7587.28973166335,2151.83150634066,23.4,54.41,5.195619106,,1364270000,,,,,,,
2014,Colombia,6500,16.4,,6.43,,,,25.9,26.5,25.4,,,,,,,,,,74.6,78.2,71.0,21.6,23.0,20.0,7918.07890039352,4490.94886170052,19.9,76.161,6.44878912,0.801191449,47791393,,,,,,,
2014,Comoros,6600,75.9,,,,,,24.1,25.1,23,,,,,,,,,,63.2,64.9,61.6,16.3,17.1,15.4,810.075760030612,794.654422307365,3,28.193,,,769991,,,,,,,
2014,Congo,6700,47.1,,,,,,23.3,24.1,22.5,,,,,,,,,,64.2,65.6,62.7,17.8,18.5,17.2,,,,,4.414299965,0.556099296,,,,,,,,
2014,Congo-Brazzaville,NA,95.6,,9.03,,,,25.2,26.7,23.7,,,,,,,,,,56.6,58.0,55.3,16.5,17.0,15.9,1115.09351496025,529.891447192878,26.5,18.591,3.831992388,0.567259312,11911184,,,,,,,
2014,Costa Rica,6800,9.9,,7.56,8.70746,8.70559,8.70046,26.9,27.1,26.7,,,,,,,,,,79.5,82.0,77.0,24.0,25.4,22.6,10415.4566496773,5753.58268447778,33.3,75.915,7.247086048,0.926707387,4757606,,,,,,,
2014,Croatia,7000,4.5,,7,,,,25.5,24.6,26.5,,,,,,,,,,77.8,81.0,74.4,21.3,23.4,18.8,13480.6507536281,7877.35316739222,23.8,58.656,5.380692482,0.518878043,4238389,,,,,,,
2014,Cuba,7100,5.6,,,,,,26.2,26.7,25.6,,,,,,,,,,79.0,81.2,76.8,22.7,24.2,21.2,,,48.9,76.97,,,11379111,,,,,,,
2014,Cyprus,7200,2.9,,7.32,11.69523,11.57665,11.85258,27,26.3,27.6,,,,,,,,,,80.3,82.5,78.2,22.3,24.0,20.6,27245.7446249009,18128.7710698337,12.5,67.019,5.627123833,0.715065658,1153658,,,,,,,
2014,Czech Republic,7300,3.5,,,12.33225,12.12922,12.55441,26.9,26,27.8,,,,,,,,,,78.6,81.5,75.6,21.8,23.7,19.6,19502.4173306083,9780.82692581295,19.5,73.019,6.483729839,0.800421,10525347,,,,,,,
2014,Denmark,7500,3.6,,7.67,12.70017,12.5578,12.9116,25.3,24.5,26,,,,,,,,,,80.4,82.3,78.4,23.1,24.5,21.6,61330.9126252044,27421.4743272925,39.1,87.502,7.507559299,0.941572249,5643475,,,,,,,
2014,Djibouti,7600,67.4,,,,,,23.3,23.9,22.7,,,,,,,,,,63.0,64.7,61.3,17.6,18.2,16.9,1813.59622614428,,12.7,77.262,,,876174,,,,,,,
2014,Dominica,7700,21.2,,,,,,27,29,25.1,,,,,,,,,,,,,,,,7251.83505895688,,12.9,69.256,,,72341,,,,,,,
2014,Dominican Republic,7800,31.5,,,7.6789,7.91268,7.43301,26.7,27.4,26,,,,,,,,,,73.6,76.8,70.7,21.9,23.4,20.5,6147.3435691579,4342.92734605606,20.8,78.061,5.387331963,0.904574394,10405943,,,,,,,
2014,Ecuador,7900,22.3,,5.76,,,,27,27.7,26.4,,,,,,,,,,76.0,78.8,73.2,22.6,23.8,21.4,6345.84072505948,3203.51150124872,41.6,63.516,5.945851803,0.719104826,15902916,,,,,,,
2014,Egypt,8000,24.8,,6.05,,,,29.2,30.7,27.6,,,,,,,,,,70.8,73.0,68.6,17.4,18.4,16.2,,,,,4.885072708,0.577937961,,,,,,,,
2014,El Salvador,8100,17.4,,7.4,,,,27.4,28,26.8,,,,,,,,,,73.3,77.7,68.5,21.8,23.0,20.3,4102.0638517964,3501.70437875919,27.4,66.255,5.856523514,0.77801466,6107706,,,,,,,
2014,Equatorial Guinea,8200,97.4,,,,,,25.6,26.1,25,,,,,,,,,,57.9,59.6,56.4,16.7,17.4,16.2,18918.2768313328,2716.08762022759,24,39.756,,,820885,,,,,,,
2014,Eritrea,8300,48.1,,,,,,20.5,21,20.1,,,,,,,,,,64.4,66.6,62.1,15.6,17.1,13.8,,,22,,,,,,,,,,,
2014,Estonia,8400,3.2,,7.7,,,,25.5,24.3,27,,,,,,,,,,77.3,81.8,72.3,21.8,24.4,18.3,20147.7782167553,9015.59396864309,19,67.622,5.55598259,0.773327112,1314545,,,,,,,
2014,Ethiopia,8500,61.8,,5.6,,,,20.6,21,20.2,,,,,,,,,,64.2,66.1,62.3,17.7,18.4,16.9,573.565960346077,,27.8,19.028,4.506646633,0.693558931,96958732,,,,,,,
2014,Fiji,8600,22.9,,6.99,,,,27.2,28.4,26.1,,,,,,,,,,69.7,72.9,66.9,17.1,18.9,15.4,5112.38189037251,,14,53.354,,,886450,,,,,,,
2014,Finland,8700,2.4,,7.68,,,,25.9,25.3,26.5,,,,,,,,,,80.9,83.7,78.0,23.9,25.8,21.9,49864.5762453579,24961.1880033532,42.5,84.086,7.384571075,0.933043957,5461512,,,,,,,
2014,France,8800,4.4,,7.3,11.41453,11.22571,11.66131,25.3,24.6,26.1,,,,,,,,,,82.2,85.2,79.1,25.5,27.6,23.3,42546.8387870273,22673.5348540833,26.2,79.289,6.466867924,0.803474188,66495940,,,,,,,
2014,Gabon,8900,52.3,,5.71,,,,25.5,26.4,24.6,,,,,,,,,,65.5,66.6,64.4,18.2,18.8,17.5,10772.0617537637,3388.96051886327,15,86.92,3.918073177,0.606613815,1687673,,,,,,,
2014,Gambia,9000,71.1,,,,,,24,25.1,23,,,,,,,,,,60.8,62.1,59.5,15.3,15.9,14.7,,,,,,,,,,,,,,
2014,Georgia,9100,12.6,,7.98,12.24651,12.25806,12.19687,27.2,27.3,27.2,,,,,,,,,,74.5,78.4,70.5,19.5,21.6,17.1,4429.65007451491,,12,53.468,4.287508011,0.71978116,3727000,,,,,,,
2014,Germany,9200,3.8,,7.55,13.46053,13.09495,13.81511,26.3,25.6,27,,,,,,,,,,80.9,83.2,78.5,23.6,25.3,21.7,47767.0019056435,24586.4123615948,36.5,75.094,6.984214306,0.898683429,80982500,,,,,,,
2014,Ghana,9300,64.0,,6.41,,,,24.2,25.1,23.4,,,,,,,,,,62.1,63.6,60.7,15.9,16.3,15.4,1441.63645311166,1108.86349317195,10.9,53.392,3.860351086,0.676916063,26786598,,,,,,,
2014,Greece,9400,4.6,,6.93,10.53946,10.26661,10.83979,27.3,27.2,27.4,,,,,,,,,,80.8,83.5,78.1,23.8,25.6,22.0,21627.3542876417,15531.0357185537,21,77.678,4.75623703,0.369156331,10892413,,,,,,,
2014,Grenada,9500,12.2,,,,,,27,28.7,25.2,,,,,,,,,,73.5,75.9,71.1,19.0,20.1,17.7,8573.69394895841,,33.3,35.58,,,106349,,,,,,,
2014,Guatemala,9600,30.1,,7.5,7.00501,6.95453,7.05241,26.5,27.1,25.8,,,,,,,,,,71.7,75.0,68.3,21.1,22.0,20.0,3666.59460633312,2559.4807880671,13.3,51.115,6.536030769,0.843398929,16015494,,,,,,,
2014,Guinea,9700,97.0,,5.1,,,,22.7,23.3,22.1,,,,,,,,,,58.1,58.9,57.4,16.6,16.9,16.3,539.615774988756,320.91059626049,21.9,36.68,3.4124825,0.68355757,12275527,,,,,,,
2014,Guinea-Bissau,9800,96.2,,6.08,,,,23.1,23.9,22.2,,,,,,,,,,58.4,59.9,56.8,15.1,15.5,14.5,615.940922199717,,13.7,48.55,,,1800513,,,,,,,
